step,reward,done
61,4.501368341568717,False
62,4.548909761347622,False
63,4.466371699944752,False
64,4.555380865494018,False
65,3.7311462905844683,False
66,4.4344727433525435,False
67,4.473973784746198,False
68,4.353172008308181,False
69,4.25501676317894,False
70,4.0121320669210405,False
71,3.986754161374124,False
72,4.4559142510527465,False
73,4.172985874789554,False
74,4.4328141697414845,False
75,4.435570968304554,False
76,4.419861261180995,False
77,4.434655920230522,False
78,4.424928193034406,False
79,4.25495326357104,False
80,4.348581817240601,False
81,3.6879274409073917,False
82,4.356641317080317,False
83,3.943885579841738,False
84,4.182405330797154,False
85,4.117664458587945,False
86,4.32809396228369,False
87,4.143211380587111,False
88,4.326104300011167,False
89,4.317758326631465,False
90,4.299340254778377,False
91,3.9066398598426098,False
92,3.8283943275950083,False
93,4.218164988801567,False
94,4.121667240149611,False
95,4.202267371355822,False
96,3.9339487519997927,False
97,4.118838254784578,False
98,4.129940816435011,False
99,4.144198961537737,False
100,4.140648971062979,False
101,4.042899103335502,False
102,3.934086450181731,False
103,3.884794322317296,False
104,3.823334928995881,False
105,3.7967301876505646,False
106,3.7209295033970684,False
107,3.708176988223197,False
108,3.6341079420149223,False
109,3.0091623125129234,False
110,3.470682415933156,False
111,-1.5756793289866944,True
0,4.848819973593134,False
1,4.8218116496616705,False
2,4.791383421135249,False
3,4.815050371288104,False
4,4.817880513453697,False
5,4.811018963811334,False
6,4.827877402119152,False
7,4.8482031981622224,False
8,4.77126360649438,False
9,1.4087723164249146,False
10,4.389956907442717,False
11,3.954943474254292,False
12,4.464004960067921,False
13,4.553903367884217,False
14,4.524781071737932,False
15,4.701693276601381,False
16,4.487364594347299,False
17,4.705135469051013,False
18,4.63269049249597,False
19,4.768778520047033,False
20,4.583273575537863,False
21,4.533118897821207,False
22,4.281018285753726,False
23,4.4061186109259705,False
24,4.408143172873341,False
25,4.313976172972584,False
26,4.533437205635364,False
27,4.221043152196774,False
28,4.215697420509395,False
29,4.530286807501155,False
30,4.633293200374704,False
31,4.138072662669252,False
32,3.725429457440927,False
33,4.439944087658578,False
34,4.424074167444628,False
35,4.128948137047233,False
36,4.416071065553983,False
37,4.69488007977156,False
38,4.448620586961846,False
39,4.648200115271186,False
40,4.578213884623354,False
41,4.620757590792413,False
42,4.478085281775152,False
43,4.766962087037597,False
44,4.24648576270539,False
45,4.58010467866089,False
46,4.700509014099875,False
47,4.842852516271717,False
48,4.767600239492571,False
49,4.795408970174868,False
50,4.899704193488789,False
51,4.894986309002014,False
52,4.761792141160969,False
53,4.852587172128412,False
54,4.7931159241062025,False
55,4.503520320292522,False
56,4.824256932651322,False
57,4.750646297311507,False
58,4.8640884525227435,False
59,4.7926001318010085,False
60,4.8113696612290475,False
61,4.400762603016416,False
62,4.597279530110455,False
63,4.829786266962377,False
64,4.644276113742003,False
65,4.88720295022697,False
66,4.868653080338183,False
67,5.155249897500073,False
68,5.151309903435407,False
69,5.204583563970677,False
70,5.187671405551795,False
71,4.645998645965515,False
72,4.964658682957734,False
73,5.05636595884905,False
74,5.255083918024853,False
75,5.2783651430021274,False
76,5.345280410719211,False
77,5.278203985834747,False
78,5.373778337838879,False
79,5.192864275370176,False
80,5.491762838434627,False
81,5.2407054270483435,False
82,5.578038416385763,False
83,5.587682151707754,False
84,5.590410035648347,False
85,5.619518328271394,False
86,5.521750524667885,False
87,5.478689465267,False
88,5.627994848944345,False
89,5.902120991839821,False
90,5.947612103650394,False
91,5.984478289391931,False
92,1.02871593692258,True
0,4.863172765644037,False
1,4.8601134740252325,False
2,4.8413968435973915,False
3,4.850614621899226,False
4,4.8694924255619325,False
5,4.797600184522555,False
6,4.800273213860292,False
7,4.8188889661625565,False
8,4.791617973953813,False
9,2.45189972173532,False
10,2.8547774501668863,False
11,3.8521044147612935,False
12,4.411829388668027,False
13,4.671031607316757,False
14,4.72748481117832,False
15,4.806207770268715,False
16,4.638493499003266,False
17,4.400931370137443,False
18,4.334571022858779,False
19,4.141444914314372,False
20,4.651423720559824,False
21,4.5042714830338,False
22,4.605906285944826,False
23,4.646690355120146,False
24,4.534955553033343,False
25,4.3876959481703945,False
26,4.42132774530985,False
27,4.3680549767079135,False
28,4.6251316170841665,False
29,4.461877015405797,False
30,4.443570654507237,False
31,4.473132692517624,False
32,4.6448305847903875,False
33,4.310643935785071,False
34,4.39273432217151,False
35,4.556228596733333,False
36,4.605903530482139,False
37,4.617704212505842,False
38,4.765390802096264,False
39,4.671345754027498,False
40,4.1049361046717685,False
41,4.530577397728665,False
42,4.66658852388794,False
43,4.62223264651309,False
44,4.459195102678452,False
45,3.4281631699735065,False
46,4.603485580098298,False
47,4.042137621453605,False
48,4.657613292097114,False
49,4.46313415658028,False
50,4.310322835372338,False
51,4.666571926410759,False
52,4.480653763154698,False
53,4.476906918419194,False
54,4.616824468719601,False
55,4.756493413960092,False
56,4.835663689557115,False
57,4.78009701051318,False
58,4.789398664496973,False
59,4.5923024259809075,False
60,4.5260071405268105,False
61,4.763542620630703,False
62,4.954964975693104,False
63,4.536640252831079,False
64,4.772119940455429,False
65,4.649042733821709,False
66,4.57025427671644,False
67,4.533272571814516,False
68,4.79695833828886,False
69,4.841928852402811,False
70,4.809620519317751,False
71,4.838649347761733,False
72,4.854674814428773,False
73,4.064262757387535,False
74,4.8950666889717915,False
75,4.905226812824755,False
76,4.877656933450965,False
77,4.852141952781798,False
78,5.063533396729742,False
79,5.141021333516423,False
80,5.224293900954352,False
81,5.232950862502171,False
82,5.219323678683685,False
83,5.23687619567237,False
84,5.213964819333869,False
85,5.22620298552802,False
86,5.222593811656606,False
87,4.555203858922207,False
88,4.979271030648526,False
89,5.2092728044046295,False
90,5.162749886929429,False
91,5.449685446451063,False
92,0.4987634583360656,True
0,4.836604613788087,False
1,4.824566481142029,False
2,4.816727368550248,False
3,4.811742346708196,False
4,4.81114827277457,False
5,4.826302702433791,False
6,4.823705212734548,False
7,4.806986273280595,False
8,4.826782538186443,False
9,4.420156396106536,False
10,4.182324164601405,False
11,4.1580410602224624,False
12,4.420740214028763,False
13,4.573947055586531,False
14,4.6455027683252395,False
15,4.6957337538169055,False
16,4.70408181588607,False
17,4.6771139959328005,False
18,4.213287869585506,False
19,4.4000389589911,False
20,4.287394713865836,False
21,4.827440775922459,False
22,4.850531524271972,False
23,4.7192913386557755,False
24,4.813695237767679,False
25,4.78916313877758,False
26,4.821692686312904,False
27,4.8366470989179895,False
28,4.877548788609581,False
29,4.019542654796252,False
30,4.71802199049046,False
31,4.869189458042391,False
32,5.119684648031645,False
33,5.150506443032855,False
34,5.158072136580389,False
35,5.202381734614991,False
36,5.2320378682253015,False
37,5.455775609988793,False
38,5.409949648689467,False
39,5.386002563511505,False
40,5.1446063400657405,False
41,5.491935137748376,False
42,5.543051572835362,False
43,5.546083015323906,False
44,5.2914668740424435,False
45,5.514915990975043,False
46,5.546686605240183,False
47,5.653461503012175,False
48,5.591160846858424,False
49,5.724141064554154,False
50,5.83661887727653,False
51,5.801056846608763,False
52,5.847002485758705,False
53,5.920990102070197,False
54,5.891595229219603,False
55,6.037851527661194,False
56,5.760122204060728,False
57,5.943933541015028,False
58,6.082239625496305,False
59,6.1381023399939245,False
60,6.2125373403161275,False
61,6.051132109283811,False
62,1.0575355567931508,True
0,4.81686210442953,False
1,4.851179454026546,False
2,4.8090895054499185,False
3,4.80340256527373,False
4,4.834116498382,False
5,4.841338953766054,False
6,4.837125428270053,False
7,4.811882634680499,False
8,4.779439861879139,False
9,2.718049125904027,False
10,3.7653656460798564,False
11,4.538415434610662,False
12,4.371907145862487,False
13,4.700754463089296,False
14,4.766522774603554,False
15,4.737213912853269,False
16,4.829522902414515,False
17,4.843730053530739,False
18,4.726859495131722,False
19,4.7439907866017785,False
20,4.891529580772326,False
21,4.808446359537818,False
22,4.732580529978253,False
23,4.736008251240262,False
24,4.838032466551896,False
25,4.791774672052686,False
26,4.980280792827864,False
27,4.621873256574749,False
28,4.710215023849023,False
29,4.76684141798136,False
30,4.873584691880675,False
31,4.806159373064323,False
32,4.883218264725374,False
33,4.768433406399261,False
34,4.726137693254776,False
35,4.8533142374432545,False
36,4.811838706927731,False
37,4.73853813292193,False
38,4.7059754684367165,False
39,4.573050169424184,False
40,4.812284738391385,False
41,4.836324921663219,False
42,4.643668472802838,False
43,4.138594908958189,False
44,4.658357252602645,False
45,4.650850442298569,False
46,4.73625853171281,False
47,4.746115572806149,False
48,4.695708965458614,False
49,4.716598461213693,False
50,4.769223660985618,False
51,4.501303570681825,False
52,4.717531915936807,False
53,4.437748630785031,False
54,4.703593229411865,False
55,4.52841534830022,False
56,4.719150587780847,False
57,4.729709593631493,False
58,4.434018534989948,False
59,4.573033316188858,False
60,4.609014223818542,False
61,4.50012896256492,False
62,4.429161256918274,False
63,4.323279204309079,False
64,4.32039964887895,False
65,4.384091406310581,False
66,4.422990514257621,False
67,4.196062660770255,False
68,4.394078416618759,False
69,4.146684648097357,False
70,4.173144576428572,False
71,4.263009379919776,False
72,4.33688550132697,False
73,4.310667823993886,False
74,4.237745762491016,False
75,4.2887983977379065,False
76,4.104034070519693,False
77,4.164370719432863,False
78,3.956795383169329,False
79,4.132166333157984,False
80,4.086511418655025,False
81,4.109314941470031,False
82,4.055370752299737,False
83,3.714811707232043,False
84,3.9289278190125123,False
85,3.7914501901203344,False
86,3.7892671408375396,False
87,3.822126792157347,False
88,3.707205130337001,False
89,3.494937479608546,False
90,3.669214095098336,False
91,3.569372655174097,False
92,3.604425884264485,False
93,3.596088628748584,False
94,3.595721642237682,False
95,-1.4452787868937533,True
0,4.843932916186117,False
1,4.885792608866358,False
2,4.826403661430619,False
3,4.812766543339814,False
4,4.827026500918153,False
5,4.848024150462369,False
6,4.851316647212351,False
7,4.865248305797203,False
8,4.7559707987138955,False
9,4.792055462070553,False
10,3.0005907588217804,False
11,4.195951477739624,False
12,4.463276154516553,False
13,4.767687872274457,False
14,4.8368040006195105,False
15,4.925211962786502,False
16,4.633783253931763,False
17,4.50590822554214,False
18,4.888030638512119,False
19,4.640334494982264,False
20,4.711613400198443,False
21,4.709160634590101,False
22,4.74595081965614,False
23,4.469934373145208,False
24,4.854194847635623,False
25,4.822382349618593,False
26,4.824959242721305,False
27,4.620343058458297,False
28,4.838049477356636,False
29,4.8569266304454235,False
30,4.970464168493534,False
31,4.959483767036508,False
32,5.015076484418037,False
33,4.975581795308568,False
34,4.509332436449389,False
35,4.984205702483189,False
36,5.084979206714177,False
37,5.098092415982994,False
38,5.119920703440345,False
39,4.1978293360717975,False
40,4.803676811156725,False
41,5.091045036953676,False
42,5.249682286714991,False
43,5.193814899374267,False
44,5.134941137599527,False
45,5.165534710738265,False
46,5.133766839733908,False
47,4.954695761186413,False
48,5.275838529838357,False
49,5.316607524299526,False
50,5.112465023409095,False
51,5.31486687936644,False
52,5.424017278281499,False
53,5.454925983860656,False
54,5.139647491610985,False
55,5.298278529804703,False
56,4.604731962894846,False
57,5.45863651154579,False
58,5.537251482568795,False
59,5.562933560581501,False
60,5.560858653049621,False
61,5.54769369444491,False
62,5.522289418963466,False
63,5.5298424652212566,False
64,5.560755555498728,False
65,4.655688172914958,False
66,5.525587750249305,False
67,5.675923982081709,False
68,5.763052812382323,False
69,5.996440999945811,False
70,5.882079133588563,False
71,6.055946790709307,False
72,6.098098960041514,False
73,1.079259030264933,True
0,4.865254412804738,False
1,4.878262904914876,False
2,4.85903080760839,False
3,4.858308910826409,False
4,4.850311383636444,False
5,4.817496276218038,False
6,4.820689974866782,False
7,4.826372272781589,False
8,4.8172725118304545,False
9,2.304159703038169,False
10,3.2082011401483275,False
11,4.342365638260616,False
12,4.80043418640866,False
13,4.895595351396969,False
14,4.66053606313125,False
15,4.8585417293751165,False
16,5.011202887673824,False
17,5.033378492926623,False
18,5.0351177594207135,False
19,5.012181860108477,False
20,4.269122302291401,False
21,4.382397870800055,False
22,4.877121201213326,False
23,4.520721816256253,False
24,4.853225868114687,False
25,4.797334921509015,False
26,4.820388102856892,False
27,4.808756754590296,False
28,4.685955495128569,False
29,4.7251933920413505,False
30,4.725505740796791,False
31,4.764211112362725,False
32,4.794644616570213,False
33,4.222915098865139,False
34,4.422054016707602,False
35,4.388289808553001,False
36,4.617725074417454,False
37,4.473927497000998,False
38,4.210548693974658,False
39,3.963855144359749,False
40,3.9355368604606897,False
41,4.147157816575451,False
42,4.169714417611524,False
43,4.1114912672520365,False
44,4.095918032752022,False
